Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2008-11-24,852.0,899.75,841.5,884.0,76786,343.5,361.75,337.25,354.5,137794,502.25,559.0,501.25,537.5,42598,41.47999954223633,44.29999923706055,41.47999954223633,44.29999923706055,397,50.970001220703125,55.29999923706055,48.79999923706055,54.5,233065,2.381200075149536,2.4749999046325684,2.274600028991699,2.274600028991699,0,1.2637592554092407,1.2956053018569946,1.2571816444396973,1.291772723197937,0,3.2330000400543213,3.3540000915527344,3.2149999141693115,3.3399999141693115,0
2008-11-21,850.5,862.75,835.25,840.0,72244,357.75,362.5,336.5,338.5,149304,507.0,514.0,496.0,499.0,28759,39.349998474121094,41.95000076293945,39.349998474121094,40.9900016784668,3719,48.56999969482422,51.119998931884766,48.25,49.93000030517578,213647,2.3475000858306885,2.469399929046631,2.3475000858306885,2.4049999713897705,0,1.2441060543060303,1.2635835409164429,1.2437037229537964,1.2590969800949097,0,3.0850000381469727,3.2730000019073486,3.0850000381469727,3.1670000553131104,0
2008-11-20,888.25,891.0,854.5,856.0,96332,372.5,375.0,360.25,363.75,95876,521.0,524.75,500.5,511.75,39287,40.5,40.77000045776367,39.0099983215332,39.63999938964844,3719,50.400001525878906,50.45000076293945,48.5,49.619998931884766,274669,2.3389999866485596,2.4079999923706055,2.3389999866485596,2.3475000858306885,0,1.2503281831741333,1.2583998441696167,1.2433944940567017,1.243904948234558,0,3.255000114440918,3.259000062942505,3.115999937057495,3.1440000534057617,0
2008-11-19,902.75,921.25,893.25,897.0,66840,379.75,385.0,375.0,378.75,104901,530.25,540.5,525.25,527.0,24912,39.20000076293945,41.720001220703125,38.709999084472656,40.810001373291016,4424,54.70000076293945,55.34000015258789,52.790000915527344,53.619998931884766,161384,2.248500108718872,2.3945999145507812,2.248500108718872,2.3389999866485596,0,1.2634079456329346,1.2798198461532593,1.2480031251907349,1.2505314350128174,0,3.440999984741211,3.513000011444092,3.3499999046325684,3.3910000324249268,0
2008-11-18,904.0,913.0,892.5,902.0,61865,384.25,386.75,378.5,380.0,100584,535.0,548.5,526.75,529.75,32894,39.70000076293945,40.0,38.75,39.38999938964844,3232,55.0099983215332,55.97999954223633,53.959999084472656,54.38999938964844,189689,2.252500057220459,2.3268001079559326,2.241499900817871,2.248500108718872,0,1.2645422220230103,1.2690999507904053,1.2571974992752075,1.2636953592300415,0,3.624000072479248,3.6519999504089355,3.513000011444092,3.5350000858306885,0
2008-11-17,890.0,917.75,885.0,906.5,72159,375.0,389.5,375.0,385.75,109970,551.5,567.0,525.5,533.75,43280,41.029998779296875,42.08000183105469,39.150001525878906,39.369998931884766,5666,56.7400016784668,58.97999954223633,54.720001220703125,54.95000076293945,337536,2.174999952316284,2.324899911880493,2.174999952316284,2.252500057220459,0,1.2528972625732422,1.2738529443740845,1.251799464225769,1.2643983364105225,0,3.7139999866485596,3.7330000400543213,3.6689999103546143,3.684000015258789,0
2008-11-14,903.0,903.0,873.25,878.0,48947,384.75,386.25,370.5,380.25,105148,550.0,559.75,529.0,554.25,51828,41.18000030517578,43.150001525878906,41.0099983215332,41.029998779296875,20383,59.38999938964844,59.959999084472656,55.689998626708984,57.040000915527344,245858,2.2825000286102295,2.3238000869750977,2.2265000343322754,2.2265000343322754,0,1.278805136680603,1.2798033952713013,1.2590018510818481,1.2596997022628784,0,3.752000093460083,3.7709999084472656,3.697000026702881,3.75,0
2008-11-13,875.0,902.75,865.0,887.0,2542,365.75,379.0,363.0,377.0,141034,535.0,568.5,521.25,538.25,81298,39.099998474121094,42.45000076293945,38.61000061035156,41.29999923706055,20383,55.439998626708984,59.65999984741211,54.66999816894531,58.2400016784668,322685,2.2304999828338623,2.3357999324798584,2.2304999828338623,2.2825000286102295,0,1.2466963529586792,1.283400535583496,1.240094780921936,1.2788705825805664,0,3.736999988555908,3.8389999866485596,3.7090001106262207,3.818000078201294,0
2008-11-12,903.5,912.25,880.25,885.25,2702,370.5,389.5,363.25,369.5,175006,522.0,555.0,508.5,533.0,71626,39.68000030517578,39.90999984741211,36.70000076293945,39.45000076293945,15946,59.0,59.5,55.5,56.15999984741211,261423,2.1740000247955322,2.3006999492645264,2.1700000762939453,2.2304999828338623,0,1.2525991201400757,1.2629930973052979,1.2442762851715088,1.2459040880203247,0,3.7320001125335693,3.7339999675750732,3.634999990463257,3.6649999618530273,0
2008-11-11,930.0,936.5,889.25,908.0,3964,383.0,384.0,360.25,374.25,162316,519.25,526.0,505.25,523.25,50998,41.2400016784668,41.36000061035156,38.45000076293945,39.13999938964844,14226,62.13999938964844,62.279998779296875,58.31999969482422,59.33000183105469,258306,2.122499942779541,2.230600118637085,2.122499942779541,2.1740000247955322,0,1.2748109102249146,1.279737949371338,1.248704433441162,1.2515957355499268,0,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0
2008-11-10,944.75,946.25,910.25,940.0,6433,383.25,390.0,372.75,383.5,144708,528.25,536.25,505.25,520.0,57147,42.54999923706055,44.099998474121094,39.779998779296875,41.2400016784668,17481,61.79999923706055,65.55999755859375,59.099998474121094,62.40999984741211,286648,2.1489999294281006,2.1691999435424805,2.069000005722046,2.122499942779541,0,1.2824788093566895,1.2926075458526611,1.2726045846939087,1.2747948169708252,0,3.8269999027252197,3.8369998931884766,3.750999927520752,3.759999990463257,0
2008-11-07,896.0,918.0,894.75,911.75,7211,379.25,388.0,375.0,375.5,124495,520.0,529.5,516.5,521.0,39729,43.11000061035156,43.810001373291016,42.0,42.06999969482422,10156,60.66999816894531,62.81999969482422,59.970001220703125,61.040000915527344,236045,2.1357998847961426,2.2202999591827393,2.1333999633789062,2.1454999446868896,0,1.269293189048767,1.2847360372543335,1.265806794166565,1.2714072465896606,0,3.680999994277954,3.7950000762939453,3.6519999504089355,3.7799999713897705,0
2008-11-06,894.75,904.5,874.25,899.5,11435,390.25,391.5,374.5,378.0,163866,537.5,539.5,513.5,522.5,46008,44.209999084472656,44.310001373291016,42.83000183105469,42.97999954223633,10156,65.0199966430664,65.5,60.15999984741211,60.77000045776367,292018,2.111299991607666,2.184799909591675,2.111299991607666,2.1357998847961426,0,1.2914223670959473,1.2927078008651733,1.268005609512329,1.2695027589797974,0,3.680999994277954,3.7850000858306885,3.6679999828338623,3.7070000171661377,0
2008-11-05,950.75,955.75,893.75,894.75,11006,412.5,416.0,390.0,390.25,139558,571.75,580.25,533.25,537.25,46321,46.0,46.56999969482422,44.20000076293945,44.310001373291016,10151,70.0,70.45999908447266,65.0,65.30000305175781,272470,2.0917999744415283,2.129499912261963,2.0917999744415283,2.111299991607666,0,1.2984988689422607,1.3103067874908447,1.280983805656433,1.2918059825897217,0,3.7320001125335693,3.746000051498413,3.677000045776367,3.694000005722046,0
2008-11-04,926.25,972.0,914.75,949.5,16594,401.0,422.0,398.0,413.0,125971,552.75,587.75,547.5,572.5,38266,44.41999816894531,46.88999938964844,44.36000061035156,46.31999969482422,8405,63.79999923706055,71.7699966430664,62.25,70.52999877929688,329187,2.1194000244140625,2.174499988555908,2.089099884033203,2.0917999744415283,0,1.2620208263397217,1.3045973777770996,1.2530229091644287,1.2983977794647217,0,3.940999984741211,3.943000078201294,3.7320001125335693,3.765000104904175,0
2008-11-03,922.75,949.0,912.5,928.25,21905,398.0,418.0,394.5,403.0,127418,538.75,575.0,532.75,562.0,50524,44.880001068115234,45.13999938964844,44.36000061035156,44.68000030517578,9713,67.37000274658203,69.19000244140625,63.630001068115234,63.90999984741211,236426,2.115000009536743,2.19950008392334,2.115000009536743,2.1194000244140625,0,1.2774981260299683,1.2894407510757446,1.2581939697265625,1.2617977857589722,0,3.937000036239624,3.9639999866485596,3.8989999294281006,3.9040000438690186,0
2008-10-31,933.75,940.0,910.0,925.25,25726,408.5,410.5,395.5,401.5,140875,540.0,542.5,524.5,536.25,44911,45.09000015258789,45.7400016784668,43.63999938964844,44.290000915527344,13032,65.58000183105469,68.5999984741211,63.119998931884766,67.80999755859375,256881,2.067500114440918,2.142899990081787,2.0494000911712646,2.0969998836517334,0,1.2879958152770996,1.2879958152770996,1.268005609512329,1.2701960802078247,0,3.88100004196167,3.9719998836517334,3.8410000801086426,3.9700000286102295,0
2008-10-30,935.75,964.0,918.5,934.0,49760,420.75,433.0,402.25,409.5,182927,560.5,578.5,530.5,538.0,44775,47.599998474121094,47.619998931884766,45.029998779296875,45.09000015258789,13032,68.11000061035156,70.5999984741211,64.04000091552734,65.95999908447266,279196,2.1084001064300537,2.1308999061584473,2.059499979019165,2.067500114440918,0,1.2960082292556763,1.3265942335128784,1.2819033861160278,1.2868025302886963,0,3.9049999713897705,3.9630000591278076,3.9030001163482666,3.938999891281128,0
2008-10-29,896.0,948.75,890.5,937.25,78876,400.5,420.75,396.25,420.75,107041,527.75,574.0,517.0,561.25,53668,47.459999084472656,48.22999954223633,46.41999816894531,46.880001068115234,8741,64.5,69.23999786376953,63.650001525878906,67.5,315415,2.1603000164031982,2.174299955368042,2.103300094604492,2.1084001064300537,0,1.2814927101135254,1.2977573871612549,1.2635995149612427,1.2959243059158325,0,3.802999973297119,3.875999927520752,3.756999969482422,3.874000072479248,0
2008-10-28,903.0,952.0,862.25,878.75,125693,387.0,409.75,385.75,390.75,144318,528.75,549.5,511.25,514.0,35321,47.130001068115234,48.93000030517578,46.27000045776367,46.66999816894531,6925,62.2400016784668,65.19999694824219,61.61000061035156,62.72999954223633,222083,2.2295000553131104,2.251199960708618,2.1451001167297363,2.1603000164031982,0,1.2468360662460327,1.2830052375793457,1.2342935800552368,1.2809016704559326,0,3.805000066757202,3.828000068664551,3.7330000400543213,3.819999933242798,0
2008-10-27,879.5,904.0,851.25,893.0,87817,380.0,387.0,364.0,385.25,114823,525.5,531.5,502.5,529.5,29849,46.09000015258789,47.88999938964844,45.349998474121094,47.099998474121094,7873,64.77999877929688,65.7699966430664,61.29999923706055,63.220001220703125,234150,2.303100109100342,2.3203999996185303,2.234299898147583,2.2295000553131104,0,1.2638070583343506,1.2662074565887451,1.2352999448776245,1.2464631795883179,0,3.6519999504089355,3.752000093460083,3.627000093460083,3.7290000915527344,0
2008-10-24,895.75,920.25,844.25,863.75,97707,395.25,407.5,372.0,372.75,133207,534.0,539.5,496.5,516.25,36308,49.099998474121094,49.099998474121094,46.08000183105469,46.22999954223633,13729,69.41999816894531,69.5,62.650001525878906,64.1500015258789,253812,2.2725000381469727,2.390399932861328,2.253999948501587,2.2767999172210693,0,1.294113039970398,1.294113039970398,1.250500202178955,1.2629930973052979,0,3.4839999675750732,3.7039999961853027,3.4839999675750732,3.697000026702881,0
2008-10-23,861.5,906.75,850.0,884.5,87246,386.25,401.75,379.0,390.25,125163,520.75,537.75,518.75,523.0,30620,50.5,50.75,48.810001373291016,49.08000183105469,13729,67.20999908447266,69.41999816894531,65.9000015258789,67.83999633789062,256890,2.368000030517578,2.5241000652313232,2.244499921798706,2.2725000381469727,0,1.2815419435501099,1.2997984886169434,1.2733986377716064,1.2944984436035156,0,3.565999984741211,3.6689999103546143,3.5139999389648438,3.5339999198913574,0
2008-10-22,910.5,912.75,858.0,859.0,88133,412.5,414.0,381.75,385.0,127533,552.5,553.5,516.0,517.75,31586,50.20000076293945,50.939998626708984,48.75,50.41999816894531,8179,71.47000122070312,71.80000305175781,66.19999694824219,66.75,272317,2.1654999256134033,2.374500036239624,2.1654999256134033,2.368000030517578,0,1.305943250656128,1.306796669960022,1.2790995836257935,1.2816734313964844,0,3.6559998989105225,3.697000026702881,3.6050000190734863,3.618000030517578,0
2008-10-21,934.5,944.5,892.0,908.0,115614,421.75,427.75,406.5,411.0,147870,564.5,571.5,546.0,549.0,31476,49.56999969482422,50.790000915527344,48.209999084472656,50.599998474121094,9179,75.62000274658203,75.69000244140625,69.7699966430664,70.88999938964844,232994,2.0589001178741455,2.206199884414673,2.0589001178741455,2.1654999256134033,0,1.331398367881775,1.3352025747299194,1.3052955865859985,1.3061139583587646,0,3.821000099182129,3.8259999752044678,3.694000005722046,3.703000068664551,0
2008-10-20,890.75,934.5,890.0,929.0,101124,404.0,420.0,404.0,418.5,99746,565.0,579.0,554.0,563.5,32518,53.56999969482422,54.77000045776367,48.75,49.060001373291016,20997,72.16000366210938,76.12999725341797,71.7699966430664,74.25,137299,2.071000099182129,2.1189000606536865,2.071000099182129,2.1038999557495117,0,1.3405005931854248,1.352685809135437,1.3292039632797241,1.3313274383544922,0,3.9549999237060547,3.9649999141693115,3.885999917984009,3.885999917984009,0
2008-10-17,881.5,909.0,876.5,894.0,99557,392.0,410.0,387.0,403.0,107661,564.75,571.25,555.25,566.25,27551,50.0,52.56999969482422,49.650001525878906,52.56999969482422,13082,72.30000305175781,74.30000305175781,69.83999633789062,71.8499984741211,141907,2.183500051498413,2.183500051498413,2.113800048828125,2.06850004196167,0,1.3489997386932373,1.3514974117279053,1.3392976522445679,1.3422999382019043,0,3.938999891281128,3.99399995803833,3.880000114440918,3.937999963760376,0
2008-10-16,850.0,874.75,825.0,867.0,113002,385.25,391.75,371.0,384.5,137828,554.75,561.5,543.0,555.25,37720,47.29999923706055,49.939998626708984,45.65999984741211,49.56999969482422,13082,73.5999984741211,74.5,68.56999969482422,69.8499984741211,283094,2.115299940109253,2.2532999515533447,2.115299940109253,2.183500051498413,0,1.3443028926849365,1.3531982898712158,1.3357912302017212,1.3489997386932373,0,4.000999927520752,4.065999984741211,3.9179999828338623,3.936000108718872,0
2008-10-15,894.0,911.0,846.5,858.0,108313,412.0,416.0,384.75,388.0,130944,573.25,579.75,554.0,555.75,37003,50.20000076293945,50.869998931884766,47.400001525878906,47.540000915527344,11514,78.75,79.16999816894531,73.55000305175781,74.54000091552734,221136,2.0260000228881836,2.185699939727783,2.0260000228881836,2.115299940109253,0,1.3615074157714844,1.3681762218475342,1.3430029153823853,1.3443931341171265,0,4.0229997634887695,4.109000205993652,3.9700000286102295,4.011000156402588,0
2008-10-14,936.5,958.0,893.25,896.0,101989,418.25,428.5,410.5,411.25,99419,597.0,609.5,570.0,573.0,28670,51.5,52.41999816894531,50.150001525878906,50.16999816894531,9559,82.0,84.83000183105469,78.30999755859375,78.62999725341797,266143,2.126199960708618,2.126300096511841,2.0369999408721924,2.0260000228881836,0,1.3621937036514282,1.3761025667190552,1.3614147901535034,1.3618041276931763,0,4.03000020980835,4.061999797821045,3.9779999256134033,4.0229997634887695,0
2008-10-13,902.75,938.75,881.5,928.0,103546,405.0,423.0,398.25,411.5,105583,571.0,595.0,565.25,588.5,27602,50.29999923706055,52.119998931884766,50.04999923706055,50.220001220703125,9313,80.12000274658203,82.5199966430664,79.44999694824219,81.19000244140625,210714,2.263000011444092,2.310800075531006,2.134700059890747,2.126199960708618,0,1.3618041276931763,1.367409110069275,1.346166729927063,1.3621937036514282,0,3.8610000610351562,3.8610000610351562,3.8610000610351562,3.8610000610351562,0
2008-10-10,951.5,955.0,910.0,910.0,48654,427.75,429.0,408.25,408.25,39848,586.25,591.75,557.75,563.5,40565,51.5,51.599998474121094,49.439998626708984,49.439998626708984,7455,84.93000030517578,85.12999725341797,77.08999633789062,77.69999694824219,363996,2.1484999656677246,2.3108999729156494,2.1484999656677246,2.248500108718872,0,1.360007643699646,1.3635867834091187,1.328303575515747,1.3398001194000244,0,3.8380000591278076,3.9149999618530273,3.822999954223633,3.8610000610351562,0
2008-10-09,960.0,990.0,947.0,980.0,95188,426.5,442.5,425.0,438.25,119918,609.75,621.5,600.0,604.75,29150,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,7455,88.80000305175781,89.81999969482422,84.19000244140625,86.58999633789062,248211,2.4000000953674316,2.4000000953674316,2.1484999656677246,2.1484999656677246,0,1.3628991842269897,1.3783787488937378,1.3584187030792236,1.3598041534423828,0,3.7320001125335693,3.8420000076293945,3.700000047683716,3.8340001106262207,0
2008-10-08,930.0,989.0,911.0,964.0,124068,417.75,432.5,407.0,427.5,139482,604.25,619.5,586.25,608.0,29559,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,0,89.55999755859375,90.98999786376953,86.05000305175781,88.94999694824219,339344,2.178800106048584,2.4444000720977783,2.178800106048584,2.4000000953674316,0,1.5050041675567627,1.5050041675567627,1.49140202999115,1.4957072734832764,0,3.4730000495910645,3.8380000591278076,3.4000000953674316,3.7149999141693115,0
2008-10-07,922.75,951.5,916.75,926.0,116320,418.5,429.75,412.75,417.0,154002,598.5,615.75,594.0,603.25,35000,54.15999984741211,54.15999984741211,54.15999984741211,51.560001373291016,0,88.95999908447266,93.0199966430664,87.87000274658203,90.05999755859375,342917,2.1194000244140625,2.2667999267578125,2.1194000244140625,2.178800106048584,0,1.3510043621063232,1.3730039596557617,1.34890878200531,1.3588064908981323,0,3.4619998931884766,3.5880000591278076,3.4570000171661377,3.50600004196167,0
2008-10-06,971.0,983.0,922.0,922.0,89745,444.0,460.0,424.0,424.0,137525,631.75,633.25,588.5,595.25,46054,54.0,54.0,54.0,52.40999984741211,5,92.5,92.68000030517578,87.55999755859375,87.80999755859375,281987,2.0220000743865967,2.174799919128418,2.0220000743865967,2.1194000244140625,0,1.3650199174880981,1.367409110069275,1.3453155755996704,1.3504936695098877,0,3.5339999198913574,3.569999933242798,3.421999931335449,3.4260001182556152,0
2008-10-03,1004.0,1023.75,991.25,992.0,96340,454.0,468.5,453.0,454.0,119134,636.75,654.25,631.25,640.25,28238,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,0,93.8499984741211,96.02999877929688,91.30000305175781,93.87999725341797,238984,1.9900000095367432,2.023200035095215,1.9900000095367432,2.0220000743865967,0,1.3806052207946777,1.38968026638031,1.372005581855774,1.3784927129745483,0,3.621999979019165,3.7660000324249268,3.5969998836517334,3.6440000534057617,0
2008-10-02,1053.5,1059.25,992.25,1004.0,113619,485.0,488.0,454.0,454.0,150592,669.75,677.75,631.0,636.0,37368,57.0,57.0,57.0,56.689998626708984,0,98.7300033569336,100.37000274658203,93.55999755859375,93.97000122070312,223270,1.9270999431610107,2.0179998874664307,1.9143999814987183,1.9900000095367432,0,1.4020919799804688,1.4020919799804688,1.376197338104248,1.380795955657959,0,3.7079999446868896,3.7249999046325684,3.632999897003174,3.6459999084472656,0
2008-10-01,1054.75,1066.0,1039.25,1053.0,94769,494.0,500.0,482.75,484.0,141925,683.25,690.25,666.0,669.75,31595,59.0,60.5,56.70000076293945,56.59000015258789,6,101.86000061035156,102.83999633789062,95.97000122070312,98.52999877929688,280295,1.9220000505447388,1.941100001335144,1.8938000202178955,1.9270999431610107,0,1.4102979898452759,1.4170327186584473,1.398699164390564,1.4016202688217163,0,3.747999906539917,3.803999900817871,3.6440000534057617,3.7679998874664307,0
2008-09-30,1077.75,1096.0,1039.0,1045.0,121727,507.0,524.75,485.5,487.5,216889,668.0,689.5,662.5,680.0,45368,55.0,55.5,54.25,55.5,8,95.4000015258789,102.45999908447266,93.36000061035156,100.63999938964844,252741,1.909500002861023,1.9599000215530396,1.909500002861023,1.9220000505447388,0,1.4394081830978394,1.441794753074646,1.4020919799804688,1.409641981124878,0,3.619999885559082,3.8269999027252197,3.61299991607666,3.8269999027252197,0
2008-09-29,1159.5,1160.5,1094.0,1094.0,63271,541.25,542.25,513.0,513.0,112025,711.0,715.75,666.25,668.0,36417,55.38999938964844,55.849998474121094,54.540000915527344,55.060001373291016,24,106.88999938964844,106.91000366210938,95.04000091552734,96.37000274658203,248522,1.8480000495910645,1.9292000532150269,1.8480000495910645,1.909500002861023,0,1.4547992944717407,1.4560279846191406,1.4310041666030884,1.4393253326416016,0,3.818000078201294,3.819999933242798,3.569999933242798,3.631999969482422,0
2008-09-26,1183.5,1197.75,1155.75,1164.0,67982,557.75,559.0,539.25,543.0,106618,731.0,735.5,714.75,716.0,25563,58.63999938964844,58.63999938964844,58.060001373291016,58.060001373291016,12,107.69999694824219,108.11000061035156,104.25,106.88999938964844,168454,1.8287999629974365,1.868399977684021,1.8179999589920044,1.847599983215332,0,1.4643003940582275,1.4679113626480103,1.456303596496582,1.4598966836929321,0,3.7860000133514404,3.8310000896453857,3.7780001163482666,3.8269999027252197,0
2008-09-25,1187.75,1204.5,1168.25,1183.0,81560,563.0,565.5,555.0,558.25,103299,731.0,741.0,720.0,736.25,29255,58.439998626708984,59.58000183105469,58.439998626708984,59.209999084472656,12,105.52999877929688,108.66999816894531,103.22000122070312,108.0199966430664,245163,1.8382999897003174,1.8624999523162842,1.8213000297546387,1.8287999629974365,0,1.4634003639221191,1.4764941930770874,1.4584063291549683,1.4641932249069214,0,3.8010001182556152,3.9049999713897705,3.7709999084472656,3.861999988555908,0
2008-09-24,1192.0,1208.0,1178.25,1187.0,76199,561.0,574.0,555.0,563.0,94573,750.25,760.0,723.25,730.25,36277,58.68000030517578,58.68000030517578,58.0,58.81999969482422,19,106.93000030517578,109.5,104.80000305175781,105.7300033569336,233417,1.8083000183105469,1.842900037765503,1.8083000183105469,1.8382999897003174,0,1.4690974950790405,1.474013090133667,1.4613046646118164,1.4633146524429321,0,3.7799999713897705,3.818000078201294,3.736999988555908,3.7709999084472656,0
2008-09-23,1203.75,1211.0,1168.25,1187.0,90004,557.75,561.75,549.5,560.25,109990,738.0,753.75,725.75,750.5,35875,60.79999923706055,61.02000045776367,59.0,59.34000015258789,461,108.9800033569336,109.58000183105469,104.05000305175781,106.61000061035156,316025,1.7929999828338623,1.8173999786376953,1.7838000059127808,1.8083000183105469,0,1.4795963764190674,1.48262357711792,1.4628009796142578,1.4692918062210083,0,3.7920000553131104,3.861999988555908,3.7760000228881836,3.8410000801086426,0
2008-09-22,1144.25,1212.25,1134.0,1205.0,103410,541.25,564.5,535.25,558.5,125398,721.75,757.75,715.0,737.75,44321,61.0,61.900001525878906,60.459999084472656,61.56999969482422,641,104.97000122070312,130.0,103.3499984741211,120.91999816894531,335101,1.812999963760376,1.8286999464035034,1.7869999408721924,1.7929999828338623,0,1.4452955722808838,1.485707402229309,1.4452955722808838,1.4795963764190674,0,3.8499999046325684,3.9040000438690186,3.822000026702881,3.8259999752044678,0
2008-09-19,1120.5,1157.75,1117.0,1143.5,77277,530.25,548.0,527.25,542.25,107830,699.0,722.5,690.75,718.0,36389,59.2400016784668,60.130001068115234,59.20000076293945,59.79999923706055,588,97.94999694824219,105.25,97.38999938964844,104.55000305175781,184766,1.909500002861023,1.909500002861023,1.815999984741211,1.815999984741211,0,1.4304922819137573,1.4496954679489136,1.4160094261169434,1.441794753074646,0,3.7279999256134033,3.8239998817443848,3.7070000171661377,3.7690000534057617,0
2008-09-18,1135.75,1151.5,1099.5,1116.0,105469,552.5,560.0,524.0,527.25,176651,728.0,736.25,688.75,692.75,51317,59.83000183105469,60.93000030517578,57.5,58.75,219,97.0999984741211,102.23999786376953,95.7300033569336,97.87999725341797,243360,1.8782999515533447,1.912500023841858,1.8598999977111816,1.909500002861023,0,1.432808518409729,1.4527071714401245,1.4290001392364502,1.4304922819137573,0,3.450000047683716,3.492000102996826,3.3540000915527344,3.437000036239624,0
2008-09-17,1123.5,1144.0,1107.0,1139.0,122597,532.25,560.0,526.0,554.0,192345,693.25,728.75,687.75,725.75,59169,58.75,59.779998779296875,58.75,59.36000061035156,339,92.80999755859375,97.62999725341797,91.36000061035156,97.16000366210938,343691,1.8242000341415405,1.8846999406814575,1.8076000213623047,1.8782999515533447,0,1.4135074615478516,1.4380005598068237,1.410636305809021,1.4329315423965454,0,3.447999954223633,3.4560000896453857,3.3320000171661377,3.4100000858306885,0
2008-09-16,1168.75,1179.0,1110.25,1124.0,124148,561.5,565.0,532.0,532.25,156918,725.0,732.0,686.25,690.0,58147,59.7400016784668,59.7400016784668,58.099998474121094,58.31999969482422,571,94.2300033569336,94.31999969482422,90.51000213623047,91.1500015258789,327157,1.7989000082015991,1.8515000343322754,1.7785999774932861,1.8242000341415405,0,1.4263911247253418,1.4276129007339478,1.4089070558547974,1.4135074615478516,0,3.325000047683716,3.497999906539917,3.25,3.490999937057495,0
2008-09-15,1208.0,1210.0,1155.25,1179.0,105662,570.0,579.75,545.75,562.0,155947,728.0,739.5,702.0,727.0,46012,62.0,62.290000915527344,59.599998474121094,59.970001220703125,685,101.0,101.19000244140625,94.0,95.70999908447266,334900,1.77839994430542,1.8274999856948853,1.774399995803833,1.7989000082015991,0,1.4305537939071655,1.4474084377288818,1.4100991487503052,1.4268999099731445,0,3.5290000438690186,3.5739998817443848,3.4739999771118164,3.4830000400543213,0
2008-09-12,1235.0,1379.0,1235.0,1490.0,107486,522.0,551.5,522.0,547.5,125790,715.75,724.75,699.0,703.75,52550,62.0,63.29999923706055,61.900001525878906,62.16999816894531,186,101.1500015258789,102.88999938964844,99.98999786376953,101.18000030517578,273124,1.812999963760376,1.812999963760376,1.7727999687194824,1.777500033378601,0,1.399795651435852,1.4239943027496338,1.3977998495101929,1.4239943027496338,0,3.628999948501587,3.7320001125335693,3.6089999675750732,3.7300000190734863,0
2008-09-11,1191.0,1218.25,1170.75,1216.0,1503,522.5,526.0,519.0,522.25,2360,699.5,714.75,699.5,707.25,444,61.88999938964844,61.88999938964844,61.41999816894531,61.540000915527344,57,102.77999877929688,103.94999694824219,100.18000030517578,100.87000274658203,311505,1.777899980545044,1.8339999914169312,1.753499984741211,1.812999963760376,0,1.3983080387115479,1.4039028882980347,1.3896995782852173,1.3995996713638306,0,3.5940001010894775,3.6519999504089355,3.561000108718872,3.621999979019165,0
2008-09-10,1203.0,1206.0,1184.0,1181.5,1137,525.0,529.75,520.75,522.5,2783,701.0,711.0,698.0,706.75,439,61.13999938964844,62.45000076293945,61.13999938964844,61.68000030517578,482,102.19999694824219,104.97000122070312,101.36000061035156,102.58000183105469,331516,1.7519999742507935,1.7900999784469604,1.7519999742507935,1.777899980545044,0,1.4150075912475586,1.4171934127807617,1.3960046768188477,1.3984057903289795,0,3.5940001010894775,3.6760001182556152,3.5940001010894775,3.6410000324249268,0
2008-09-09,1192.0,1210.25,1163.75,1209.0,628,530.0,534.0,516.0,529.5,2676,720.75,721.0,700.0,711.5,1514,63.0,63.0,61.5,61.65999984741211,414,106.66000366210938,106.7699966430664,101.73999786376953,103.26000213623047,332463,1.73580002784729,1.761299967765808,1.7130000591278076,1.7519999742507935,0,1.4152077436447144,1.4224953651428223,1.405501127243042,1.414847493171692,0,3.681999921798706,3.693000078201294,3.5739998817443848,3.5959999561309814,0
2008-09-08,1194.5,1200.5,1178.0,1194.5,725,540.75,542.0,528.0,533.0,5411,738.0,740.75,721.0,722.75,2122,63.599998474121094,64.30999755859375,63.11000061035156,63.29999923706055,162,107.75,109.88999938964844,104.69999694824219,106.33999633789062,317923,1.7295000553131104,1.73580002784729,1.6952999830245972,1.73580002784729,0,1.5048909187316895,1.5050041675567627,1.504008173942566,1.5050041675567627,0,3.7899999618530273,3.811000108718872,3.6500000953674316,3.6649999618530273,0
2008-09-05,1210.0,1215.75,1173.75,1180.0,791,548.5,548.5,526.75,531.5,7542,744.5,744.5,721.75,729.75,2976,65.56999969482422,65.93000030517578,63.029998779296875,63.2599983215332,569,107.4800033569336,108.0999984741211,105.12999725341797,106.2300033569336,249111,1.6928000450134277,1.7400000095367432,1.6920000314712524,1.7288999557495117,0,1.4260046482086182,1.4336917400360107,1.4202932119369507,1.4274905920028687,0,3.5959999561309814,3.6600000858306885,3.546999931335449,3.6600000858306885,0
